tweet_id,text
1399515806267019266,@diegoborinsky Día negro para el chavo
1222962443875504133,Y si fuma porros no es maricón... Es muy MARICÓÓÓÓÓÓN!!! https://t.co/AbfqO8fjoY
1451648109935726594,@BabyJhoansitoC Eres feminazi vale
1002338396222775296,"@ivettesosaT2 @CarmenYulinCruz La gorrita negra con el alegado número comenzó todo... ""La insensibilidad se desborda... Lamentable!"""
1533852730644652032,"ME PERMITO ANDAR EN LA PUTA TRISTEZA YA LLEGARA EL DÍA QUE VOLVERÉ, PERO ME VOY A VACILAR EL PUTO DESAMOR QUE LO SIENTO HASTA EN LO MAS PEQUEÑO QUE PUEDA TENER MI CUERPO. https://t.co/5BNVfFd991"
1344795315753398272,Que oso gastar una uva en un wey que namas es chingue wey úsalas para metas personales no mames 👁👄👁
1303477903880003586,el mejor jugador de la historia  juan chupame la polla y viano maricon https://t.co/4DzlYwQlca
1406313230184615937,"@BienTwitero Antes de la llegada de los inmigrantes esto no se veía en Chile. Como es posible que el @ministeriosalud permita esta aberración estando en pandemia?😡 Inconsecuencia total!!
#GobiernoDeInutiles"
1531754614416080898,"@natotronik @Paulcoellosegar Difico? No lo creo: Malditos Venezolanos de mierda larguense del país, ojalá todos se vayan! No merecen nada!! Apenas vea un venezolano discriminación inmediata para esas lacras #Venecos 

No se olvide también requisar a los veneco de Guayaquil que paran en los semáforos"
1533853440308400128,Pero estamos locos ???? 47 kilos???? Esto es una puta locura 😒😒😒 cada cuerpo es un mundo https://t.co/PzWvTGAGkv
1516549858135449600,"@tere_marinovic @simonni17 @YouTube Para colmo de los males
inmigrantes delincuentes, 
acá están regalados, 
delinquiendo vendiendo 
drogas."
1478188900464177158,@beiotaaa Q sos mi hermana mapuche de mierda?
1533853990823383045,"@boxcarter1 @LizanaRodrigo Esos son los referentes para la juventud chilena, delincuentes y corruptos . Y ni hablar de la hipersexualización de la niñez en la TV chilena, y la cosificación de la mujer. Luego, nos admiramos d femicidios, violaciones a menores, ola delictual,..#Narcocultura 
 #LeyDeMediosYA"
1403142930873921536,@ACambiarlos Q ASCO EN NUESTRO CASCO HISTORICO Q DEBERIA ESTAR IMPECABLE LIMPIO ESTA EDIONDO PASADO A FRITANGA BASURAL DE ESTOS INMIGRANTES Q NO RESPETAN A NADIE VENDIENDO SUS PORQERIAS @SeremiSaludRM  Q PASA CON LA AUTORIDAD SANITARIA NO HACE SU PEGA? LES DAN BONOS E IGUAL LLENAN LAS CALLES
1283769572785557509,En esto se convirtieron estúpidas https://t.co/vKXBqjmeAG
1344795379712335878,He empezado el año de la mejor manera posible. El puto mejor comienzo de año de mi vida.
1533853787722772483,@maariioo26 @angelalpzzs_ La otra vez me dio plantón porque se tenia que hacer las uñas y ahora a saber que mariconada será 🤷🏼‍♀️
1344795314541223938,"Se quejaban de que los extranjeros venían a estudiar y a los hospitales grátis, ahora se van a quejar de que vienen a abortar? (?)"
1002338810938699776,"Vayan y díganle a las madres de Soacha que el voto en blanco es una forma simbólica de inconformismo a ver qué les dicen, triplehijueputas."
1528735008566808577,@WR59Baradit Paco amariconado le tubo miedo y no procedió por faltas a una autoridad con razón estamos como estamos
1298264936909377540,"@AliciaDadal @losemarrp @cleovar Cállate engendro  del mal. Los niños mapuches no existen para ti so idiota racista, ignorante e insensible? Salte de twitter, aquí no está lleno de bots y gente idiota. Piensa antes de decir infamias https://t.co/VdjscfQf13"
1533855714271174656,"El futbol se volvio el deporte mas trolo desde que empezaron a quejarse del racismo en Europa, trae a un negro europeo a jugar un partido a la cancha de Chicago y el insulto mas chico es decirle mono https://t.co/2IoCEWKJlA"
1465832757322346500,"@SusanaMangana @enperspectivauy @FRANCE24 @RadioSarandi690 @NTN24 Estamos convencidas de que tras esa cuenta está un abogado de apellido Bacigalupo. Puede buscar en Google, hay mucha información de ese hombre. A mi me amenazó con denunciarme tildandome de ""feminazi"""
1002338846758064129,@Juanadom EL NIVEL de bullying que sufrió esta mujer
1344795417213595648,@prmariausa La Gente Hace Lo Que sea Por Defender A La Loca De Lugaro
1332385807420809216,"a cuanto que salta la loca y me dice ""que chucha te meti vo maraca qla sapa fea"" CHAU WHZHWHZHWHZHWHH"
1079889345794981895,Hoy me veo de puta madre https://t.co/zVKzByQR6Y
1173774904535277568,"@bigsantaaa @Juacuwu_ Es lo mismo, mapuche puto todo parecido"
1079889720941969408,Lo importante es tejer sofismas insostenibles para evitar asumir la responsabilidad de los muchos errores que todos cometemos. Defender una excusa narcisista para dormir a pierna suelta y no enfrentar  los remordimientos derivados del acto innoble.
1533853448894136323,"Escuchá la música para el hombre y la mujer de campo en Apuntalando Tradiciones 🧉 con Juan Marcos Brem 🎙

📻 AM 830 y FM 96.3 MHz
📲2966-700384 https://t.co/iQQ5fWy5zB"
1481655581177901075,"@valenxioo_ @Luis68196530 porque no mejor te vas arrancar los ojos en plaza Italia y te matai mapuche culiao. 
""mi color de piel no es claro"" cállate, mierda! anda hacerte concha contra los paco mejor, fea culia"
1465832927560933379,En una semana cumpliré 31 años. Logré mi meta de tener 30 y dos películas filmadas. La primera se estrena el próximo año y ésta es la primera imagen de la segunda. Gracias a todos los que lo hicieron posible https://t.co/CaG4c8d25H
1451691532403322901,"@TeJodoRojo Es una histriónica, histérica, mamarracha, acomplejada y se ve que ha tenido muy mala infancia y adolescencia. Tiene graves problemas psicológicos esta tiparraca"
1533855053106356225,"*Chicas expresando lo que sufren y el acoso que deben aguantar al tener pechos grandes*
La tonta de turno:""problemas que quiero😍😍"""
1539445290893250562,"@gabrielboric Lo que mas le piden los pueblos indígenas es paz y seguridad. No más ilegales invadiendo sus pueblos en las fronteras, no más terrorismo en La Araucanía, no más privilegios a los delincuentes. Fuentes de trabajo, no limosnas."
1502834820891643908,CHILE PARA LOS CHILENOS!!!! #noesinmigracionesinvasion #noesinmigracionesinvasion https://t.co/vE4j4vKJqx
1079889860788477952,Que bella es una persona que se muestra imperfecta y sin ninguna pretensión de ser lo que no es.
1465832614930132997,"En el extranjero nos están mirando mal, ni piensen inversiones con este impresentable. https://t.co/tfKojfQl9F"
1465832970292506626,"@Piezas750 Me cago en la puta, me quería ir a dormir y ahora es imposible"
1533854552092557312,@ClaudioGonza13 Ni idea quien es todos los Indios son famosos ahora gran puta
1079889722405806082,"Feliz Año a todes!!!
Viva el Movimiento Trans de Huelva!!                                  Q en las poblaciones pequeñas tb existimos les LGBTIQ+ https://t.co/udioqHAj1n"
1533856294939017216,"Si, una mujer llena de florecitas... Y más alta que tú... https://t.co/1s02xMKi41"
1533855120827551747,@juanchomedina86 @GpJordanHorse @LIDERHIPICO1 @AmilcarCarmen @JoseRujano1801 @m_estiben @Liderenpronosti @celisyoyo Lo que tiene es cara de GAY de calle pero bueno así son los estafadores 🙃🙃🙃🙃
1451380117339615276,"@biole_UwU_ No te hagas la santita feminista porque tildar a otra mina por dar una opinión de lo que ella considera y la tildas de puta, zorra o que tener una foto donde se vea el culo la podés rebajar de esa manera, quién carajo te pensas que sos? . Seguí citando el tw que te respondo a ver"
1528569908434350080,@juliocordero @elcachas_ Me da una puta hueva manejar wey jajajajaja creo en costo beneficio esta mejor en avión. https://t.co/Ekdux1d4Bz
1533856313771298816,@Equipo_Patriota @tv_monica @Tolerancia0 @chilevision @CNNChile Team de hijos de puta! 🤡🤡🤡
1399516015311179778,"Cuantas calorías tiene una milanesa de pollo de 94g y un pan de 38g :(, es q quiero 😭"
1378754296758603777,"SI EN CHILE ESTUVIÉRAMOS  SOLO LOS CHILENOS Y NO ESTOS INMIGRANTES RASCAS Y COCHINOS QUE SOLO LOS TRAJO LA RATA PARA SEMBRAR MISERIA Y COCECHAR VOTOS,HACE MUCHO RATO QUE HUBIÉRAMOS SUPERADO LA PANDEMIA"
1533854926878740481,"Una mujer es agredida sexual y físicamente por un inmigrante subsahariano cuando iba de camino al médico en Figueras. 

Supongo que serán más “casos aislados”."
1533855596537163782,"La @FiscaliaJal 👮🏽‍♂️ realiza investigaciones para esclarecer la muerte de una mujer y un menor de edad, en el municipio de Tonalá. https://t.co/jx2bg5VXMZ"
1533855683531112450,"Pintó una #fresca , una #birra , una #chicha 🤔
...
🍺🥜
...
#ParqueChacabuco , #CiudadAutonomaDeBuenosAires , #Argentina 
...
#Cerveza 
#CABA 
#BuenosAires #BsAs @ Cerveza Hormiga Negra https://t.co/5Rlyuc0qJz"
1533854005272752128,"@Kamilo1694 @lananalara @Mujer_Mamerta Si tiene algún número en estos días le pido algo, gracias"
1002338677744373760,Puta que lata que saquen la teleserie #SraFazilet por 1 hora de #CasadoConHijos bastaba con la media hora que daban de casado con hijos no más! @chilevision mucho 1 una mucho!
1271920666724511744,"Uds piensan que es homofóbico si dejo de seguir amigos porque su contenido me parece... mmm demasiado gay... Como los que suben fotos todos los días en shorts cortos, trajes de cuero y eso 🤷‍♀️ tengo un dilema moral"
1493871022382145537,"La unión homosexual no puede ser un matrimonio, porque existe en ella una potencialidad para la maternidad nula.

LLÁMENLE X pero no es un matrimonio.

El Estado tiene interés real y práctico para legislar en favor del matrimonio, porque este es una institución de orden público."
1344795060177657858,MF DOOM la palma broche final de año mi puta vida
1335607435541753856,Esta está como una maraca... tu veras a día de hoy a cocinado menos que yo https://t.co/pCDR23CmK9
1533853607983927296,@cestares_luca q te diga gringo puto
1533853614871134208,"Le enseñe ""zorra"" a Renata y lo único que le pedí fue que lo digamos entre nosotras, en el jardín no.
Ya me veo citada en el jardín, ya me veo"
1533854617896988674,@wqngjis que hijo de mil puta
1134610204400803841,Me parece que aunque sea como una hippie en invierno me las tomo a la verga TOTAL SIEMPRE AHORRANDO PARA UN FUTURO Y SIEMPRE TENGO LA MISMA PUTA PLATA MISERABLE
1526944211437617152,"@carolinawagner_ @emischneiderv No puede ser feminista si es hombre , el feminismo no es para los hombres , las mujeres trans son hombres que se autoperciben como mujeres pero eso no significa que lo sean, ser mujer u hombre no es un sentimiento , son realidades"
1533852785787158535,@TReporta El papá del golpeador de la vice Alcaldesa Judy Meana??  Después de todo ante ese atentado contra la mujer cómo se resolvió??
1391543451083317252,@BorisYopo @gabrielboric pero si el mapuche en general es flojo del verbo flojo
1228847586095837189,"@ENRIk017 Metete con un hombre, amariconao culiao."
1079889505161601024,@Reynosa_690 @InteVirtual Mmmm que ricura de mujer tienes WATSAAP preciosa
1541086370210275329,"@ProfMarcoAvila @_isabelamor @IraciHassler Pregúntale a la mayoría de están orgullosos  de tener un gobierno  que le da más atención a minorías sexuales y al indigenismo que al un país sumido en la violencia, una economía por el suelo,incertidumbre social y con una baja aprobación de la apoyo de la gente."
1299422487290224640,"@Don__Ale Fueron los pacos 🤦‍♂️ siempre aparece un imbecil defendiendo a los mapuches qls vagos y flojos anda a la zona y vive ahí pelmazo y veras quienes son pero gracias a los Tarados que tienen de héroe a catrillanca los pacos solo hacen precencia, disparan y aparecen los del @inddhh 🤦‍♂️🤦‍♂️"
1528570143860727808,@BlazquezFont Es una mentira. No ha ganado lo importante. Champions champions. Con otro equipo que no haya sido @FCBarcelona_es
1533853477373370371,"@DanielSoSiAn @GerardoMorales Ni loca, solo voto a @mauriciomacri https://t.co/M6tcO8oxPm"
1533856054534094848,Arrestan a hombre y mujer por robar cableado de pozo de agua https://t.co/xkAuUkQSZB
1134610327344209921,Heterosexual descubre el acoso que reciben las mujeres 24/7 https://t.co/yaJVYjGP9Z
1533854044330070018,"@esposa_puta69 ERES UNA PUTA SABROSA, DESEARÍA QUE FUERAS MI SECRETARÍA PARA AGARRARTE Y MAMARTE LAS TETAS A LA HORA QUE ME DEN GANAS."
1334152049773174784,q wea maraca conchetumare q t crei fea culia aborto mal hechp https://t.co/BobBJ21lWC
1530365375312846848,A quien le interesa la vida de ese fleto reculiado? https://t.co/GX9mj9uc40
1278348232964427776,"Eran femeninas! 
El peor error que puede cometer una mujer, es imitar los comportamientos masculinos. Deben seguir siendo femeninas, que es contrario al feminismo y menos a las feminazis, que son un horror. 
Lo mismo va, qué el hombre muestre su lado femenino! Qué es eso?! https://t.co/BPjtq8937v"
1533854887305420800,Puta la que no encuentre su paladar hoy.
1533299935046770688,@csnavarroh @SusanaV88945926 @ArturoGrandon Van a tener privilegios sobre cualquier chileno común porque crearán un sistema de justicia paralelo al sistema general eso significa tribunales y leyes especiales q estarán x encima de las nuestras y eso no ayuda a pueblos indígenas sino a terrorismo disfrazado de indígenismo.
1002338897446232065,"De verdad las frases de mr wonderful tienen algún puto sentido 🤷🏻‍♂️🤷🏻‍♂️
Esto tiene PUTO SENTIDO?? 👇🏻👇🏻👇🏻 https://t.co/xcmfnwpxvz"
1344795261323923457,"HOY ME VOY A VESTIR PERRA PERO NO PARA AÑO NUEVO, SINO PARA VER A KAIBAEK COMERSE EL ESCENARIO."
1223002122347827201,@ElLocoUrbina @Macara_Info Le dijeron maricón tantas veces que se lo tomó muy en serio
1533852235364540417,"No soy pro feminista pero en Venezuela lamentablemente siento que los boomers tienen la cultura de que la mujer no sirve para un carajo más que para limpiar y cocinar.
Socialmente Venezuela me parece de los peores paises para vivir https://t.co/Gr7agdCrjE"
1399515820431183874,Si no puteara a estos hijos de re mil puta ya me hubiese pegado un balazo en la cien https://t.co/llAQEZJYuK
1533855449937858561,me lleva la puta dijo Manuel 😭
1533855144873447426,puta en la cama soy un vampiro
1465832955029377028,"@SecretStory_es LO DE LUCÍA ES MACHISM0 EN DIRECTO, y el programa permitiéndolo y fomentándolo, como en su día permitió que se vi0lase a una chica... NO TENÉIS VERGÜENZA, ESTO YA ES AC0S0, ES MACHAQUE, ES HUNDIR PSICOLÓGICAMENTE A ALGUIEN Y SOIS LOS CULPABLES!!! #SecretCuentaAtrás12 #CrisLu30N"
1373342434936172552,"@Cooperativa Inmigrantes lacra social, Pandemia Nacional.
Cuando Plr y limpiar el País nuevamente: FFAA Salven Chile ahora es cuando."
1276719156419792902,"... íbamos tan bien...PERO después de lesbiana,  ME PERDÍ🤔🤔🤔 https://t.co/8eGjc0RLcV"
1533854560321785859,"@LuisBareiro @ruthdiezperez @hugo_veraojeda @MinPublicoPy @minmujerpy aquí hay un caso de violencia telemática y violencia simbólica contra la mujer, un periodista aliade. Favor proceder. Que lamentable"
1138079197392506887,@El_Universal_Mx Hdsrptm indígena de mierda ojalá le den en su madre pobre niña
1533855847557865472,@Voyeurismo1 Qué puta se ve
1492107642336018433,"Dejen de decir inmigrantes, cuando todos sabemos que son venezolanos , diciendo eso solo insultan al resto de inmigrantes de todo él mundo , lacra de mierda que tuvo que llegar acá , puros altaneros ladrones gritones y matones #ContigoCHV"
1528570054425645056,@SLondono00 Aún no he sabido la versión de quién o quiénes fueron los hijos de puta del láser
1486895451341307906,@kokenortino @adnradiochile Media wea que lo diga ese travésti culiao. Cómo si jugará a la pelota el ql weon tonto
1533853230781894656,@atlanticsurff @Loco22Sergio Mujer cuyos familiares son todos dirigentes peronistas.
1451558792089329681,"sacate a sinb, aweoná sin vida."
1344795097465024516,a la PUTA madre https://t.co/y9cF6My3Y7
1533854122935558146,"Y eso en qué afecta a Tails demiboy trans masculino, aroace, gay, poliamoroso?? https://t.co/QtppU9pgJJ"
1344795139869470721,"@_villa92 Puta, terminando mal"
1291045542051688448,Por qué tanto gay bailando acaso compraron tik tok https://t.co/2c4kmRBxih
1465832695804555271,"Me terminé grey's la puta madreeee 
DONDE CONSIGO LA TEMP 18 ?????"
1399515965524791298,"@ezequielbajder @nmavrakis @HannahMichaela ""¿Son habituales? ¿Esta estética puede ser considerada dentro del realismo peruano?"" Creo que a esa ""estética"" le llaman chicha. Surgió en la costa peruana; en la migración andina y selvática al litoral, y se produjo ese grotesco y kitsch."
1528570103264030721,@mell_monast Ni loca
1541709872059674624,@ProfMarcoAvila @_isabelamor @IraciHassler Métanse su grupito lgtb etc etc y la ley esi por la raja!! Depravados mentales! Retorcidos! Asquerosos! Menos mal son minoria
1533854692068950016,@Ignacio94419096 @MaryCar36850516 @IreneMontero Por qué consideras que un embrión/feto fruto de una violación tiene menos derecho a la vida que uno que es fruto de relaciones sexuales deseadas y consentidas?? Pregunta seria
1344795396724424704,@albaxwlls Tía es q si no el año será una mierda sin su twitt :( ya nos lo hizo en 2020
1533852155815374853,me cago en la orla y en to su puta madre
1344795446741499905,@NinoMoonless Es una página pero no recuerdo cómo se llama cuando esté en la compu te lo envío
1229156687921152004,Tan amariconao que es puch... como no gano se tiró al piso el QL
1521844170582679552,"#ParoNacional por un país sin delincuentes ni gente que no debería estar acá, como por ejemplo, inmigrantes de extrema pobreza abusadores de niños."
1370360994254499846,#BuenosDiasTVN   extranjeros  se   hacen  ricos  robando  a  los  CHILENOS   te  las  están  viendo  COMPATRIOTAS   vallanse  todos  los  extranjeros  TODOS   LADRONES...CHILENO  ESTAS   PASANDO  HAMBRE   POR  CORAZON  DE  ABUELITA  PERO  ECHENLOS  AHORA
1465832792483323908,Lo que le faltaba a mi perra es que tenga un embarazo psicológico 🙄🤦🏻‍♀️
1533486288409698304,"@MarceAbedrapo Oye ire a estudias a USA o Europa, de seguro el mapudungun me sera de muchisisima utilidad #gentepelotuda"
1533855654221426691,Me tiene como quiere la re puta madre
1265679510822846465,"@GiulianaParga @Rayenaraya Y tú quien eres para tratarme de chula porque escribí mal una palabra... te faltan neuronas pendeja, sal de tu burbuja estupida sino vas a seguir pasando como la rubia facho tonta!!! Del retraso tenías que ser..."
1134610344465354752,no paséis por el descampado de la loca con cortos que os cortais con todas las plantitas y os podéis romper el zapato como la mendi✌🏼
1289632459374522370,"A ti ,papito corazon ,si no vas a tener para la pension alimenticia,deja de hacer y traer niños al mundo 
A ti ,feminista abortera , deja de ser tan caliente o pidele pastillas y condon cuando tu y el weon que tienes de pareja esten con ganas de hacer la wea
Prevenir,se llama"
1531047028469268480,En esto convirtieron a Iquique los inmigrantes delincuentes. Hay tarados que los defienden #inmigrantes #Iquique https://t.co/c6wfaaRjqM
1465832801207566343,"Poder llegar a casa hoy es lo único que agradezco, que horrible pensar en ser una cifra más. Que ninguna mujer pase por esto."
1079889570806800384,Jamás pensé en decir esto!! Pero puta que cocino rico 🥳
1528570114286792706,@ismiadismo Y lo mejor es que se puede quedar en Qatar a enseñarle a los árabes el noble oficio de tener una Vulcanizadora🔥
1344795043215908866,"Top 5 cosas malas ;(
1) Las muertes ocurridas en mi familia y mi gatito negro ;c
2)  Me eche fisica y me fue mal en general academicamente
3)  Coronavirus
4)  Subi de peso
5) Estupido acné"
1533855483890651139,"@PadresOrgFed La voluntad política no está. Al contrario, esto q hoy ven, es producto de una política ININTERRUMPIDA iniciada en 1983. Congreso pedagógico, Ley Federal, y todo lo demás, rociado con grandes dosis de corrupción y traición a la Patria."
1079889850344632325,"Papiiiii perdón, perdon, perdón!! Mi camión sale a las 6:30, pero seguro llego antes de que acabe el año, no te enojes porfi 🤦😔 Auch del único que hasta la fecha, pese a ser una anciana, me duelen los regaños, es de mi papi, porque siempre ""Anahí con la que más batallo"" 😆🤷🤪 https://t.co/fPxF2L0T9c"
1002338907919454208,"2-VI-2014
Miren lo que es la vida, encontrarme en el cuarto, para contar que hace un cuarto me encontraba aturdido por una soledad que me iba destruyendo.
Con una soledad, que me indicaba un... https://t.co/NyeZeneX2e"
1338890079947919361,ALEJATE LACRAA ASQUEROSA ES NUESTRO VARON CTM ZORRA MARACA SAPA Y LA CTM AAAAAAA SAL DE AHI NO LO SIGAAAAAS https://t.co/1fzKHcRXpZ
1533854326560546816,@delamopablo Todo occidente está atrapada en la narrativa neurótica de RRSS... y esto es peligrosísimo.
1472611150063800324,Cachense esta ! En padre las casas temuco camino a niagara hay wnes diciendo que van a votar por el kaka! Mapuches culiaos hueones! Y despues llorando cuando los matan!!!
1236426945065299969,"@FranciscoMoren_ @Florencia_Jack Debieron meterle un palo en el hoyo a esa lacra que tira botellas y después llora como maraco, si te gusta el durazno bancate la pelusa #YoRechazo 💪🏻🇨🇱"
1149086563785236480,@BetoPeart @javier_cortes @Camilita_evans @2010MisterChip Cuando quieras y donde quieras chileno culiao mama huevo indio mapuche
1511566363499892741,"me estrillo el hombro, cuello, rodillas y la cadera varias veces al día… parezco una maraca"
1211798724864663552,"@CarlosLoret Que se podía esperar si puras tarugada hacen. México no tenía por qué entrometerse,solapar,cuidar ni ponerse a favor de ningún extranjero. Se pasaron por el arco del triunfo el sufragio se no reelección."
1375513781950816258,"En esta💩💩se convirtió Chile con tanto inmigrante Q entró al país ahora es un completo campo de batalla con los delincuentes armados asaltando joyerías , negocios y a la ciudadanía.Hasta cuando el gobierno mantiene las fronteras abiertas p/Q sigan entrando criminales?"
1234658080312496128,"@AaronLopeez @JeisonCaribe @LeoPinilla90 @xeneizesdv @MundoXeneize @Cadena_Xeneize @BocaJrsOficial @Interiordeboca @porunbocamejor Ah no vale mirame a este gafo, como te explico que ni a fanático llegas por que hincha ni de chiste, ERES VENECO BOBO! Eres un negro más jalandole bolas a ellos que te van a ver así mismito, hasta la albiceleste te debes de poner tremendo pagaprote"
1451699761153708034,"No, no eres ni feminista ni sorora hablando mal de otras mujeres a sus espaldas y llamándolas “putas” porque tu wey quería con ellas"
1301135547528818689,"Justo cuando el terrorismo crece en la Araucanía impulsado por los mapuches-comunistas de la CAM ...

La mafia zurda enquistada en el Estado le entrega el ""Premio Nacional de Literatura"" ,
a un escritor mapuche...
¿ coincidencia ? 
o ""sospechosa la w..."""
1468739532413571073,"Es calcado al chileno racista, desclasado, arribista, aparentador. El venezolano pobre que llegó y que pude conocer es muy humilde. El que llegó después es arrogante. Ese profesional que estudió gratis en su país y que viene a darnos lecciones a nosotros. Pido respeto. Nada más."
1386360871979474950,@davidcorzo313 @Urii10DO @elchiringuitotv Vo menos colombiano culiao negro sidoso que vienen a robar a chile
1338769432903118849,"@bdelamaza Se deben ir del país bastante tenemos con los delincuentes chilenos como para estar teniendo a los extranjeros, son bastante caros mantenerlos y sale de todos nuestros impuestos."
1159096720933969920,Si un hombre puede embarazar a muchas mujeres durante un año y una mujer solo puede quedar embarazada d un hombre durante un año. Pq los métodos anticonceptivos están focalizados en las mujeres?
1533855412897849345,@PablaLunar no pabla la puta madre ahora no xfavor
1286410396883181568,"@Gala69111469 Que lindo Patricia, te felicito. El amor de madre es incondicional. Este tipo de mujeres no sé si vienen de una flia carente de amor o sencillamente es la ideología feminista lava cerebros...."
1533854700579106821,"@eldestapeweb Déjate de joder Ocaña,anda a lavar los platos."
1297270649333911555,"@GiorgioJackson Weon los chilenos no queremos hacer una nueva Constitución, no queremos cambiar la Constitución. De Ricardo Lagos, deja de mentir y sale del closet, acepta que eres gay."
1363237800485801984,Los Jesuitas los DDHH q parece q mandan en este país. Están priorizando a los extranjeros en lugar de los chilenos. Vivimos un mundo al revés.😭 https://t.co/XJqy9uHq5o
1391810148470083585,"@PanteraDeChile Veamos quién es más bruto, peruanos o chilenos, o ambos. Tengo cero confianza en el sentido común del pueblo chileno, se transformó en una población vengativa, rencorosa, envidiosa y lo peor, antipatriota y no ve peligro en el comunismo
Inmigrantes y chinos se adueñaran de Chile."
1211799000933904385,"@LuifeLRondan @JeanRod28 que tanto joden al colega chiquitito si una persona tambien puede decir cualquier año de inicio paraempezar una decada ,si es que quiere evaluar algo, una gestion, una persona, una institucion , yo puedo preguntarles como le fue al peru dela decada de entre los años 2005 al 2014"
1267989508517134337,"@Dn_Vitocorleone Quien será ese weon que grita tanto,? Se me viene a la mente las #feminazis cuando hacen show con sus videos."
1344795052304965632,"@savirosero Tú cállate y déjame ser feliz

 (si quieres uno envía inbox) 🤫😜"
1399515949833801728,@Hoseokisprite No te voy a pisar chamaca loca
1533855437908492288,"@galletassmariaa Que puto amo! Yo estaba ahí en Cádiz, nada que ver con el fútbol negocio y sin sentimiento de ahora"
1442279391325614081,Vuelve a la cocina cochina conchetumare https://t.co/IOab6vVi7w
1491793351401607168,"@carolinawagner_ @isidoraalcalde Y solo porque son de izquierda, imaginate fuera ciclista-vegana-animalista-trans.... Sería una Deidad intocable moralista."
1533855480556277760,"@GuardillaVivo @Santi_ABASCAL Este pájaro luchar??? Pero si no hizo ni la puta mili, y se largó de Euskadi con el rabo entre las piernas por cagon."
1465832802474237954,"Sabes
Me dan risa esas personas que se creen la mamada por estar detrás de una pantalla , y  que hacen y dicen tantas barbaridades como el acoso o burlas , pero ponlas frente tuyo y ahí se quedan con el pico cerrado , como los marikones que son , porque un golpe duele más https://t.co/dT20kmvLRC"
1533855507030720513,"#Tapachula #Mexico Inicia una caravana migrante.
Video cortesía de un amigo.
Es urgente lograr una coordinación de la región para atender los flujos migratorios.
Los venezolanos no son turistas, son refugiados que salen de un país sin servicios, sin libertades sin rectificación. https://t.co/gYorxI8Hqi"
